student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU001458,13,8th,Male,White,English,False,Born in US,School_20,Rural,True,High,Paid,Associate Degree,True,Two Parents,1,False,None,False,False,None,Below Basic,98.21765736567684,0,Yes,Shared Device,4,Arts,-0.9096457603780342,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,1,1,0,2,2,1,1,1,1,2,1,1,2,2,0,1,1
STU001459,11,6th,Female,White,English,False,Born in US,School_01,Urban,True,Medium,Reduced Lunch,High School Diploma,True,Single Parent,1,False,None,False,False,None,Proficient,91.48775278079323,0,Yes,Personal Laptop/Tablet,2,Sports,1.761815073917589,3,2,1,3,2,1,2,2,1,2,2,0,1,2,2,1,3,2,2,1,1,2,2,1,4,2,3,2,1,4,2,1,2,2,0,4,2,4,0,1
STU001460,12,7th,Female,White,English,False,Born in US,School_16,Suburban,True,Low,Free Lunch,Graduate Degree,False,Two Parents,2,False,None,False,False,None,Basic,95.65385137712936,2,No,Personal Laptop/Tablet,0,None,-0.05086853275373688,1,2,0,0,1,0,1,1,1,2,1,1,0,2,0,0,2,0,2,0,1,1,1,0,0,0,2,0,0,1,2,1,0,0,0,2,0,0,0,0
STU001461,12,7th,Female,Black/African American,Chinese,True,6,School_23,Rural,True,Medium,Free Lunch,High School Diploma,True,Single Parent,0,False,None,False,True,None,Proficient,99.21196734246371,0,No,Personal Laptop/Tablet,2,Arts,1.5708148837228981,4,2,0,1,2,1,4,2,1,1,0,2,1,2,2,1,4,2,4,2,0,3,2,1,2,2,1,0,1,4,2,0,4,2,1,4,2,2,2,1
STU001462,12,7th,Male,White,English,False,Born in US,School_24,Rural,False,Medium,Free Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Basic,94.8747683036731,0,Yes,Personal Laptop/Tablet,0,Sports,0.24697492476261754,0,2,0,3,0,1,4,2,1,2,2,2,0,4,0,0,3,2,0,0,1,2,2,1,2,0,0,0,0,2,0,1,3,0,1,0,2,4,0,1
STU001463,11,6th,Male,Asian,English,False,Born in US,School_02,Urban,True,Medium,Reduced Lunch,Some College,True,Two Parents,1,False,None,True,False,Extended Time,Basic,97.02804655682189,0,Yes,Personal Laptop/Tablet,1,None,0.65537852841827,1,0,0,1,2,1,3,2,1,2,2,1,1,1,2,1,4,0,1,0,1,2,0,1,4,2,1,1,0,2,2,1,1,0,1,1,0,2,2,0
STU001464,12,7th,Male,White,English,False,Born in US,School_07,Urban,False,Medium,Free Lunch,Some College,True,Two Parents,0,False,None,False,False,None,Below Basic,93.42989121588522,0,Yes,Personal Laptop/Tablet,2,Tutoring,-0.6277611629262891,1,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,2,2,2,2,0,1,2,1,0,2,1,0,0,0,2,1,1,1,0,1,2,1,0,0
STU001465,13,8th,Male,White,English,False,Born in US,School_06,Urban,True,Low,Free Lunch,Some College,True,Single Parent,2,True,Specific Learning Disability,False,False,None,Proficient,97.3168451761766,0,No,Personal Laptop/Tablet,3,Sports,-2.2163157574841588,0,1,0,2,2,1,1,1,0,2,0,1,0,2,1,0,0,2,3,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0
STU001466,11,6th,Female,White,English,False,Born in US,School_05,Urban,True,Medium,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Basic,97.5237583592402,0,Yes,Personal Laptop/Tablet,0,None,0.28835019771690185,2,0,0,1,0,0,1,2,0,0,1,0,0,2,2,0,4,1,1,0,0,1,0,0,2,2,1,0,1,2,0,1,2,2,0,1,2,4,0,1
STU001467,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_04,Urban,False,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Below Basic,99.3553716702243,3,Yes,Personal Laptop/Tablet,3,Sports,-3.417350309332379,0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
STU001468,12,7th,Female,Hispanic/Latino,Chinese,True,12,School_02,Urban,True,Medium,Paid,Associate Degree,True,Single Parent,1,False,None,False,False,None,Below Basic,90.13478375745132,0,No,Shared Device,3,None,-1.193590907421366,1,2,0,1,2,0,0,1,0,0,1,0,0,1,2,0,2,2,0,1,1,1,1,0,2,1,2,0,0,1,2,0,4,0,1,1,0,1,2,1
STU001469,14,8th,Female,Hispanic/Latino,Spanish,True,Born in US,School_10,Suburban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,True,False,None,Advanced,95.60549639235175,1,No,Personal Laptop/Tablet,0,None,1.442951540203177,1,0,1,3,0,1,1,2,1,4,3,1,0,4,2,1,0,2,3,0,0,3,2,1,2,2,4,2,1,2,2,1,1,1,1,4,2,4,2,0
STU001470,13,8th,Male,White,English,False,Born in US,School_22,Rural,True,Medium,Reduced Lunch,Less than High School,True,Two Parents,2,False,None,False,False,None,Basic,94.81510373383668,0,No,Personal Laptop/Tablet,3,None,-1.28765369152267,0,0,0,0,2,0,1,1,1,3,4,0,0,1,0,0,3,2,1,0,0,0,0,0,2,2,1,0,0,2,0,1,1,2,0,0,0,1,1,0
STU001471,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_05,Urban,True,Low,Free Lunch,Associate Degree,True,Two Parents,0,False,None,True,False,None,Advanced,97.26201998560995,0,No,Smartphone Only,1,Multiple,2.8236496423651167,2,2,1,2,2,0,4,2,1,2,3,2,1,4,2,1,4,2,1,2,1,4,2,1,4,2,1,2,1,4,2,1,3,2,1,2,2,4,2,1
STU001472,13,8th,Male,White,English,False,Born in US,School_18,Suburban,True,Medium,Paid,Bachelor Degree,False,Single Parent,1,True,Speech/Language Impairment,True,False,Extended Time,Advanced,97.90688903449681,0,Yes,Shared Device,0,Arts,1.377972622246332,1,0,1,1,2,1,0,2,1,0,1,1,1,3,2,1,2,2,3,0,1,0,2,1,1,2,0,2,1,4,2,1,0,2,0,2,2,1,2,0
STU001473,13,8th,Male,Asian,English,False,Born in US,School_10,Suburban,True,Medium,Paid,Less than High School,True,Two Parents,1,False,None,False,False,None,Advanced,97.24658439258856,0,No,Personal Laptop/Tablet,3,Sports,1.1710024163712636,0,2,0,3,2,0,4,2,1,2,0,1,0,3,2,1,2,2,2,0,0,2,2,1,4,2,2,2,1,2,2,1,0,0,1,2,2,3,2,1
STU001474,12,7th,Female,Black/African American,Spanish,False,Born in US,School_23,Rural,True,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Advanced,97.27362522630844,1,Yes,School Device Only,1,Sports,0.5143287091170516,4,0,1,0,0,1,4,2,1,0,4,1,1,3,2,1,3,2,1,2,0,2,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1
STU001475,12,6th,Male,White,English,False,Born in US,School_22,Rural,True,Medium,Paid,Graduate Degree,False,Single Parent,3,True,Specific Learning Disability,False,False,"Small Group, Extended Time, Read Aloud",Advanced,95.61710008487532,0,Yes,Shared Device,2,None,0.876014190016357,4,0,1,4,0,0,3,2,1,2,3,2,0,3,0,1,2,1,0,1,1,2,0,1,2,1,2,2,1,4,2,1,4,2,0,3,2,4,1,1
STU001476,13,7th,Male,Black/African American,English,False,Born in US,School_15,Suburban,True,Medium,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Basic,99.16770164960728,0,Yes,Personal Laptop/Tablet,1,Sports,-0.0863122441619256,4,1,0,0,0,1,2,0,1,0,3,0,1,1,2,1,3,2,1,0,0,3,1,0,4,2,0,0,0,0,2,0,1,0,1,3,2,3,2,0
STU001477,14,8th,Male,Hispanic/Latino,Vietnamese,True,Born in US,School_09,Suburban,True,Medium,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Below Basic,93.30514994031157,0,Yes,School Device Only,0,None,-0.09695583867004964,4,1,0,4,2,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,2,1,2,2,3,1,0,4,2,1,0,1,0,3,2,2,2,0
STU001478,13,8th,Female,White,Spanish,False,6,School_11,Suburban,True,Medium,Paid,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Proficient,96.9508011441202,0,Yes,Personal Laptop/Tablet,2,Sports,2.1640681382543865,3,2,1,4,2,1,3,2,1,2,4,2,1,4,2,1,3,2,4,0,1,0,2,1,3,0,0,2,1,4,2,1,3,0,1,0,2,4,2,0
STU001479,13,8th,Female,Asian,English,False,Born in US,School_21,Rural,False,Medium,Reduced Lunch,High School Diploma,True,Single Parent,2,False,None,False,False,None,Basic,95.68686770177902,1,Sometimes,No Device,0,Arts,-0.09370450481144577,2,2,0,3,1,1,2,2,0,3,3,1,1,2,0,0,1,0,0,1,0,1,0,0,0,2,3,1,1,3,0,1,1,1,0,1,1,4,1,0
STU001480,12,7th,Male,White,English,False,Born in US,School_25,Rural,True,Medium,Reduced Lunch,Less than High School,True,Two Parents,3,False,None,False,False,None,Below Basic,97.1874831879466,1,Yes,Personal Laptop/Tablet,0,None,0.37814270060289473,1,0,1,4,2,1,1,0,1,3,1,0,0,0,2,0,1,0,4,1,0,1,2,1,0,0,2,2,1,0,0,1,3,0,0,3,2,0,2,1
STU001481,13,8th,Female,White,English,False,Born in US,School_25,Rural,True,Medium,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Proficient,99.17444216641968,1,Sometimes,Personal Laptop/Tablet,3,Sports,0.5906135104544621,1,2,0,2,2,1,3,2,0,2,0,0,1,0,0,0,4,2,1,0,0,3,2,0,2,2,1,1,1,1,2,1,1,0,1,2,2,4,2,0
STU001482,11,6th,Male,White,English,False,Born in US,School_17,Suburban,False,Medium,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Proficient,91.77047944020045,0,Yes,Shared Device,3,Sports,1.860173810170607,3,2,1,3,2,1,1,2,1,1,4,2,0,3,1,1,4,2,1,2,1,4,2,0,4,2,2,2,1,2,2,1,1,2,1,2,2,3,2,1
STU001483,12,7th,Male,White,English,False,Born in US,School_21,Rural,False,Medium,Reduced Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Advanced,94.37950952517039,0,Yes,Personal Laptop/Tablet,1,None,1.4269269579442496,0,1,0,1,2,1,4,2,1,4,4,1,1,1,1,1,4,1,1,0,0,1,2,0,3,2,0,0,1,0,2,1,3,2,1,3,2,2,2,0
STU001484,12,6th,Female,Black/African American,English,False,Born in US,School_09,Suburban,True,Low,Free Lunch,Some College,True,Single Parent,2,False,None,False,False,None,Proficient,94.00382923504792,0,Yes,Personal Laptop/Tablet,0,Sports,-0.07483040599775116,3,0,0,2,0,0,2,1,1,2,2,2,0,3,1,1,1,0,0,2,0,0,1,0,4,2,0,0,1,2,1,1,1,0,0,0,2,0,0,1
STU001485,11,6th,Female,White,Spanish,False,Born in US,School_23,Rural,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,1,False,None,True,False,None,Proficient,94.76328100508792,0,Yes,Shared Device,1,Sports,1.5972402610849092,4,2,0,2,1,1,4,2,1,4,4,2,0,2,2,1,3,2,1,2,1,3,2,0,2,2,0,1,0,1,2,1,4,2,1,4,2,0,2,1
STU001486,12,7th,Non-binary,Hispanic/Latino,Other,False,9,School_16,Suburban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,98.9150947336629,0,Yes,Personal Laptop/Tablet,3,Arts,1.15545245635525,3,0,1,1,2,1,1,2,1,1,0,2,1,3,2,0,4,2,2,1,1,3,0,1,2,2,1,0,0,1,2,1,4,2,0,2,2,4,2,1
STU001487,12,7th,Male,White,English,False,Born in US,School_06,Urban,True,Low,Free Lunch,High School Diploma,True,Two Parents,1,False,None,False,False,None,Basic,98.69783684911462,4,Sometimes,School Device Only,0,None,0.6538475873609102,1,0,0,3,2,1,2,2,1,3,2,2,1,1,0,0,3,2,3,2,0,2,2,0,3,0,3,0,0,2,2,1,0,0,1,1,2,1,2,1
STU001488,13,8th,Female,Two or More Races,English,False,Born in US,School_22,Rural,True,Medium,Paid,Less than High School,True,Single Parent,2,False,None,False,False,None,Advanced,97.30378278849703,3,Yes,Personal Laptop/Tablet,0,Tutoring,-1.8112599057240353,0,0,0,1,0,0,1,0,1,1,1,1,1,3,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0,2,0,1,0,0,1,1,0,1,0,0
STU001489,12,7th,Female,Black/African American,English,False,Born in US,School_11,Suburban,True,Medium,Paid,Some College,True,Two Parents,3,False,None,False,False,None,Below Basic,96.80236499300035,2,Yes,Smartphone Only,3,Multiple,-1.4491959627724,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,3,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,3,1,0
STU001490,12,7th,Female,Hispanic/Latino,Vietnamese,True,1,School_23,Rural,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,3,True,Emotional Disturbance,False,False,None,Basic,92.7241517997434,0,Yes,Personal Laptop/Tablet,1,Sports,-1.3508486664223731,4,1,0,2,2,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0
STU001491,11,6th,Male,White,Chinese,True,1,School_17,Suburban,False,High,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,False,Extended Time,Proficient,97.15305733784989,0,Yes,Personal Laptop/Tablet,0,Sports,0.8840388349616394,2,0,0,3,2,1,4,2,1,4,1,2,0,2,2,1,3,2,1,1,0,3,2,1,3,0,0,0,0,1,0,1,4,0,1,0,2,4,2,1
STU001492,12,7th,Female,White,English,False,Born in US,School_04,Urban,False,Medium,Paid,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Basic,95.61846567365254,2,Sometimes,Personal Laptop/Tablet,0,None,0.6780877007638462,4,2,0,1,2,0,0,2,1,3,2,0,0,2,0,1,3,2,1,0,1,3,1,0,1,2,0,0,1,2,0,0,1,2,0,4,2,1,0,0
STU001493,12,6th,Female,White,English,False,Born in US,School_15,Suburban,True,High,Paid,Bachelor Degree,False,Two Parents,0,False,None,False,False,None,Basic,93.96718810158436,1,Yes,Shared Device,3,None,0.003721390766427933,1,0,0,1,1,1,0,2,0,3,1,2,0,2,2,1,3,2,3,0,0,0,2,0,4,2,1,2,1,2,0,0,0,2,0,0,2,1,0,0
STU001494,12,6th,Male,Black/African American,Spanish,True,7,School_01,Urban,True,Medium,Reduced Lunch,Associate Degree,True,Two Parents,2,False,None,False,False,None,Basic,88.2247385997771,1,Yes,Personal Laptop/Tablet,1,Multiple,0.3515046125295924,3,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,2,0,3,2,0,1,1,1,0,2,3,0,0,4,2,1,1,2,1,2,2,0,0,1
STU001495,12,7th,Male,Asian,English,False,Born in US,School_22,Rural,True,Medium,Paid,Some College,True,Two Parents,3,False,None,False,False,None,Basic,98.13546653115444,0,Yes,Personal Laptop/Tablet,0,None,-2.1214733462012467,1,0,0,0,2,0,2,0,0,0,1,0,0,4,1,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0
STU001496,12,7th,Male,White,English,False,Born in US,School_20,Rural,True,Low,Reduced Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,True,Read Aloud,Basic,96.18193752124202,1,Sometimes,Personal Laptop/Tablet,3,Multiple,-1.4542519580814697,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0
STU001497,13,7th,Female,White,English,False,Born in US,School_01,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,0,True,Autism Spectrum,False,False,None,Advanced,97.51026248915173,0,Yes,Personal Laptop/Tablet,2,None,-0.36333358825611695,2,2,0,0,1,0,4,2,0,1,0,0,0,2,1,0,4,2,1,1,0,4,1,1,0,0,0,1,1,1,2,1,1,1,1,4,0,0,0,1
STU001498,13,7th,Female,Asian,Spanish,False,2,School_09,Suburban,True,Low,Paid,Some College,True,Two Parents,4,False,None,False,False,None,Basic,96.15900122311487,0,Yes,Personal Laptop/Tablet,0,None,1.5761877763340146,3,2,0,3,2,1,1,2,1,3,1,0,1,4,2,0,4,0,1,2,1,2,0,0,1,2,0,2,0,0,2,1,4,2,1,2,2,2,0,1
STU001499,12,7th,Female,White,English,False,Born in US,School_12,Suburban,True,Medium,Paid,High School Diploma,True,Single Parent,5,True,Autism Spectrum,False,False,Small Group,Basic,98.2337786572307,2,Yes,Shared Device,1,None,0.4582452113801143,2,0,0,2,2,1,1,2,1,4,1,0,0,1,2,0,3,0,0,2,0,2,1,1,0,2,4,1,0,0,0,1,1,0,0,4,0,1,1,0
STU001500,13,8th,Female,Hispanic/Latino,Spanish,False,2,School_04,Urban,False,Low,Free Lunch,Graduate Degree,False,Grandparent(s),1,True,Autism Spectrum,False,False,"Breaks, Read Aloud, Calculator",Basic,99.10830669111232,0,Sometimes,Personal Laptop/Tablet,0,Tutoring,-0.93555684089954,3,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,2,0,0,0,0,2,1,0,1,3,1,0,4,0,0,1,1,0,4,2,2,0,0
STU001501,12,7th,Female,Black/African American,English,False,Born in US,School_22,Rural,True,Medium,Reduced Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Below Basic,98.61165589941916,0,Yes,Personal Laptop/Tablet,1,Arts,0.9091407131129079,3,0,0,3,2,0,2,1,1,4,2,2,0,1,0,0,4,2,0,2,1,0,2,1,2,2,1,0,0,2,0,1,0,0,1,0,2,0,2,1
STU001502,13,7th,Male,Hispanic/Latino,Spanish,True,1,School_13,Suburban,True,Low,Free Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Advanced,98.53021181541929,0,Yes,School Device Only,1,Multiple,-1.0554468441183091,2,2,0,3,1,0,0,0,1,0,3,0,0,0,0,0,4,0,2,1,0,2,2,0,2,0,2,1,1,0,2,0,0,0,0,3,2,0,0,1
STU001503,12,6th,Male,White,English,False,Born in US,School_07,Urban,False,High,Paid,Associate Degree,True,Grandparent(s),2,False,None,False,True,Small Group,Basic,95.57726403333058,0,Yes,Shared Device,1,None,-0.23682563047530303,0,1,0,3,2,0,2,1,0,2,1,1,0,1,0,0,1,0,4,2,0,1,1,0,2,2,2,0,0,0,0,0,1,2,1,1,2,1,1,0
STU001504,12,7th,Female,White,English,False,Born in US,School_08,Urban,True,Low,Paid,Bachelor Degree,False,Single Parent,4,False,None,False,False,None,Advanced,93.3022046863548,0,Yes,School Device Only,2,None,1.0849168524951698,1,2,1,2,2,1,2,2,1,2,2,1,0,3,0,1,4,2,4,2,0,3,2,0,2,2,0,2,1,0,1,1,3,2,1,4,2,3,2,0
STU001505,13,7th,Male,Black/African American,English,False,Born in US,School_13,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,0,False,None,False,False,None,Basic,91.52056926467448,0,Yes,School Device Only,1,Sports,-0.1395595929667931,3,2,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3,2,1,2,0,2,2,1,3,0,1,1,2,3,2,0
STU001506,12,7th,Male,Two or More Races,Spanish,True,13,School_11,Suburban,True,Low,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Proficient,93.64743630852462,0,Yes,Personal Laptop/Tablet,1,Sports,0.5232113797939644,3,2,0,0,1,1,2,2,1,3,3,2,0,1,0,1,3,2,0,0,0,1,0,0,4,0,0,1,1,4,0,0,3,1,1,1,0,0,2,1
STU001507,13,7th,Female,White,Vietnamese,False,7,School_09,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Basic,93.66973511673102,0,Yes,School Device Only,0,None,-0.719831395677009,0,1,0,3,2,1,4,1,0,2,2,0,1,2,1,0,3,2,1,0,0,0,0,0,0,2,0,0,1,4,2,0,2,2,0,2,2,4,1,0
STU001508,12,7th,Male,White,English,False,Born in US,School_25,Rural,True,Low,Free Lunch,High School Diploma,True,Two Parents,3,False,None,False,True,Read Aloud,Below Basic,94.05931705399026,1,Yes,Personal Laptop/Tablet,3,None,-0.3305545860027447,2,2,0,2,2,0,0,0,0,4,3,1,1,0,2,1,0,2,2,0,0,3,2,1,0,0,0,2,0,0,0,1,2,0,1,0,2,0,2,1
STU001509,13,7th,Male,Hispanic/Latino,English,False,Born in US,School_24,Rural,False,Medium,Paid,Some College,True,Two Parents,3,False,None,False,False,None,Below Basic,95.05633694118214,0,Yes,School Device Only,0,None,-1.075070369733366,1,0,0,1,0,1,2,0,1,0,2,0,0,0,1,0,3,2,1,0,0,1,2,0,2,0,0,1,0,1,1,1,1,0,0,2,1,2,2,0
STU001510,13,8th,Male,Asian,English,False,Born in US,School_16,Suburban,True,Low,Free Lunch,Bachelor Degree,False,Single Parent,4,False,None,False,False,None,Proficient,99.47604624806985,2,Sometimes,Personal Laptop/Tablet,2,Sports,1.8106822972219079,4,2,1,0,2,1,2,2,1,1,1,2,0,1,2,1,2,2,3,2,1,3,0,1,3,2,0,0,1,3,2,0,0,2,1,4,2,3,2,1
STU001511,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_10,Suburban,True,Medium,Paid,Graduate Degree,False,Two Parents,2,False,None,False,False,None,Basic,95.15311957932946,0,Yes,Personal Laptop/Tablet,0,Tutoring,0.5058866873650372,0,0,0,4,2,0,1,2,1,2,0,0,0,2,0,1,4,2,1,1,0,0,2,0,3,2,0,2,0,0,2,1,0,0,1,2,2,2,2,0
STU001512,13,8th,Female,Pacific Islander,Chinese,True,8,School_11,Suburban,True,High,Reduced Lunch,Bachelor Degree,False,Single Parent,3,False,None,False,False,None,Basic,92.59570247819924,0,Yes,Shared Device,2,Sports,-0.7090997609220647,0,2,0,2,0,1,0,1,0,2,4,0,1,1,1,0,3,1,3,2,0,1,0,0,3,2,1,0,0,4,1,1,1,0,0,0,1,1,0,0
STU001513,14,8th,Female,White,English,False,Born in US,School_12,Suburban,True,Low,Free Lunch,Graduate Degree,False,Single Parent,1,False,None,True,False,None,Proficient,96.75295859992953,0,Yes,Smartphone Only,0,None,-0.06676492133639958,3,2,0,0,2,0,2,2,1,3,3,0,0,0,0,0,1,2,0,0,1,3,1,1,4,2,1,0,0,0,0,1,0,0,1,2,2,0,1,1
STU001514,12,6th,Female,White,English,False,Born in US,School_14,Suburban,True,High,Reduced Lunch,High School Diploma,True,Single Parent,1,False,None,False,False,None,Basic,90.5715717582226,0,Yes,Shared Device,0,Arts,1.1287154539705249,2,0,1,2,2,1,1,2,1,1,3,0,1,0,2,0,3,2,1,2,1,3,1,1,4,2,4,2,0,4,2,1,3,2,1,3,2,0,2,1
STU001515,12,6th,Male,Hispanic/Latino,English,False,Born in US,School_19,Rural,True,High,Paid,Less than High School,True,Single Parent,1,False,None,False,False,None,Basic,98.01292529468861,1,Yes,Personal Laptop/Tablet,2,None,-1.5497957036705925,0,0,0,4,0,0,1,1,1,4,0,0,0,1,0,0,3,2,0,0,0,2,0,0,2,2,1,0,0,0,1,0,1,0,0,1,1,3,0,0
STU001516,12,6th,Female,Hispanic/Latino,English,False,Born in US,School_12,Suburban,True,Low,Reduced Lunch,Associate Degree,True,Grandparent(s),3,True,Specific Learning Disability,False,False,"Small Group, Extended Time",Proficient,95.1497994311286,0,Yes,Personal Laptop/Tablet,1,None,0.82620857036536,2,2,1,2,2,1,0,2,1,3,2,2,0,1,0,1,3,2,4,0,0,0,2,1,0,2,0,0,1,2,2,1,1,2,0,2,0,2,2,1
STU001517,12,7th,Female,White,Chinese,True,7,School_18,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,5,False,None,False,False,None,Basic,93.35961308872365,3,Yes,Shared Device,1,Sports,-1.3682599306968597,0,0,0,2,0,1,3,0,0,3,0,0,0,3,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0
STU001518,13,8th,Female,White,English,False,Born in US,School_21,Rural,False,Medium,Reduced Lunch,Bachelor Degree,False,Grandparent(s),1,False,None,False,False,None,Proficient,95.2693815224811,0,No,Personal Laptop/Tablet,0,Sports,1.1109863003043638,2,2,1,1,2,1,1,2,1,2,1,1,0,4,2,1,3,0,4,2,1,1,0,1,3,2,4,1,1,2,0,0,0,0,1,1,2,2,2,1
STU001519,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_17,Suburban,False,Medium,Paid,Bachelor Degree,False,Single Parent,0,False,None,True,False,None,Basic,98.0904443025479,2,Yes,Shared Device,0,None,0.04663491815524784,1,2,0,0,0,0,1,2,1,2,1,0,0,0,2,1,1,2,3,2,0,0,2,1,0,2,0,0,0,0,2,1,4,1,0,0,2,2,2,0
STU001520,13,8th,Female,White,Spanish,False,13,School_03,Urban,True,Medium,Paid,Graduate Degree,False,Two Parents,3,True,Autism Spectrum,False,False,Read Aloud,Basic,96.57740133432675,0,Yes,Personal Laptop/Tablet,2,Multiple,0.4093668439336559,4,0,1,3,1,0,4,0,1,3,3,0,0,2,1,0,1,0,1,2,0,1,0,1,3,2,4,2,0,0,2,0,2,0,1,0,2,1,2,1
STU001521,11,6th,Female,White,English,False,Born in US,School_01,Urban,True,Medium,Reduced Lunch,High School Diploma,True,Single Parent,2,False,None,False,False,None,Below Basic,91.28343613570729,0,Yes,Personal Laptop/Tablet,0,Sports,0.2997629542516254,3,0,0,2,0,1,2,2,1,0,2,0,1,2,2,0,3,2,4,0,1,1,2,0,1,0,1,0,1,2,2,1,0,1,1,0,2,2,2,1
STU001522,13,8th,Female,Black/African American,English,False,Born in US,School_19,Rural,True,Medium,Paid,Some College,True,Single Parent,4,True,Speech/Language Impairment,False,False,None,Advanced,94.33410081992068,0,Yes,Shared Device,0,None,-0.2022456810097614,2,0,0,3,2,1,4,2,1,0,0,0,0,1,1,1,2,0,2,2,0,1,2,1,0,2,1,0,0,4,2,1,2,2,0,1,0,3,0,0
STU001523,12,7th,Female,Black/African American,English,False,Born in US,School_04,Urban,False,Low,Free Lunch,Some College,True,Single Parent,1,False,None,False,False,None,Advanced,92.43785082592318,0,Sometimes,Shared Device,0,Sports,-0.3834913226289177,1,1,0,0,0,0,0,2,1,2,1,0,0,1,2,0,4,0,1,0,0,1,2,0,2,2,2,2,0,2,1,0,2,0,1,0,2,0,0,1
STU001524,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_23,Rural,True,High,Reduced Lunch,High School Diploma,True,Two Parents,0,False,None,False,False,None,Advanced,89.1295372219956,0,Yes,School Device Only,0,Sports,-0.02556344090609647,3,2,0,1,0,1,0,0,1,4,0,2,0,3,2,1,2,0,4,0,0,1,1,0,1,2,4,1,1,2,0,1,0,0,0,2,0,4,2,0
STU001525,12,7th,Female,White,English,False,Born in US,School_16,Suburban,True,Medium,Free Lunch,Associate Degree,True,Two Parents,1,False,None,False,False,None,Basic,98.70818650026715,0,Yes,Personal Laptop/Tablet,0,Arts,-2.4302643028955653,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
